itemCollection_shopItems_blackmarket,,,
Weapon_MachineGun_MachineGun_1-Brigadier,Weapon,1,3
Weapon_MachineGun_MachineGun_1-VMI,Weapon,1,3
Weapon_MachineGun_MachineGun_2-Brigadier,Weapon,1,3
Weapon_MachineGun_MachineGun_2-VMI,Weapon,1,3
Weapon_Autocannon_AC2_2-Defiance,Weapon,1,2
Weapon_Autocannon_AC2_2-Federated,Weapon,1,2
Weapon_Autocannon_AC2_2-Imperator,Weapon,1,2
Weapon_Autocannon_AC2_2-Kali_Yama,Weapon,1,2
Weapon_Autocannon_AC2_2-Mydron,Weapon,1,2
Weapon_Autocannon_AC2_3-Imperator,Weapon,1,1
Weapon_Autocannon_AC5_2-Defiance,Weapon,1,2
Weapon_Autocannon_AC5_2-Federated,Weapon,1,2
Weapon_Autocannon_AC5_2-Imperator,Weapon,1,2
Weapon_Autocannon_AC5_2-Kali_Yama,Weapon,1,2
Weapon_Autocannon_AC5_2-Mydron,Weapon,1,2
Weapon_Autocannon_AC5_3-Mydron,Weapon,1,1
Weapon_Autocannon_AC10_2-Defiance,Weapon,1,2
Weapon_Autocannon_AC10_2-Federated,Weapon,1,2
Weapon_Autocannon_AC10_2-Imperator,Weapon,1,2
Weapon_Autocannon_AC10_2-Kali_Yama,Weapon,1,2
Weapon_Autocannon_AC10_2-Mydron,Weapon,1,2
Weapon_Autocannon_AC10_3-Federated,Weapon,1,1
Weapon_Autocannon_AC20_2-Defiance,Weapon,1,2
Weapon_Autocannon_AC20_2-Federated,Weapon,1,2
Weapon_Autocannon_AC20_2-Imperator,Weapon,1,2
Weapon_Autocannon_AC20_2-Kali_Yama,Weapon,1,2
Weapon_Autocannon_AC20_2-Mydron,Weapon,1,2
Weapon_Autocannon_AC20_3-Kali_Yama,Weapon,1,1
Weapon_Inferno_Inferno2_1-Harvester,Weapon,1,4
Weapon_Inferno_Inferno2_2-Marklin_Mini,Weapon,1,3
Weapon_LRM_INFERNO_1-Magna,Weapon,1,3
Weapon_LRM_INFERNO_2-Irian,Weapon,1,2
Weapon_Flamer_Flamer_1-Hotshot,Weapon,1,4
Weapon_Flamer_Flamer_2-Olympus,Weapon,1,3
Weapon_Laser_LargeLaser_2-Diverse_Optics,Weapon,1,2
Weapon_Laser_LargeLaser_2-ExoStar,Weapon,1,2
Weapon_Laser_LargeLaser_2-Intek,Weapon,1,2
Weapon_Laser_LargeLaser_2-Magna,Weapon,1,2
Weapon_Laser_LargeLaser_3-Magna,Weapon,1,1
Weapon_Laser_MediumLaser_2-Diverse_Optics,Weapon,1,2
Weapon_Laser_MediumLaser_2-ExoStar,Weapon,1,2
Weapon_Laser_MediumLaser_2-Intek,Weapon,1,2
Weapon_Laser_MediumLaser_2-Magna,Weapon,1,2
Weapon_Laser_MediumLaser_3-Diverse_Optics,Weapon,1,1
Weapon_Laser_SmallLaser_2-Diverse_Optics,Weapon,1,2
Weapon_Laser_SmallLaser_2-ExoStar,Weapon,1,2
Weapon_Laser_SmallLaser_2-Intek,Weapon,1,2
Weapon_Laser_SmallLaser_2-Magna,Weapon,1,2
Weapon_Laser_SmallLaser_3-Intek,Weapon,1,1
Weapon_LRM_LRM10_2-Delta,Weapon,1,2
Weapon_LRM_LRM10_2-LongFire,Weapon,1,2
Weapon_LRM_LRM10_2-Telos,Weapon,1,2
Weapon_LRM_LRM10_2-Zeus,Weapon,1,2
Weapon_LRM_LRM10_3-Zeus,Weapon,1,1
Weapon_LRM_LRM15_2-Delta,Weapon,1,2
Weapon_LRM_LRM15_2-LongFire,Weapon,1,2
Weapon_LRM_LRM15_2-Telos,Weapon,1,2
Weapon_LRM_LRM15_2-Zeus,Weapon,1,2
Weapon_LRM_LRM15_3-Zeus,Weapon,1,1
Weapon_LRM_LRM20_2-Delta,Weapon,1,2
Weapon_LRM_LRM20_2-LongFire,Weapon,1,2
Weapon_LRM_LRM20_2-Telos,Weapon,1,2
Weapon_LRM_LRM20_2-Zeus,Weapon,1,2
Weapon_LRM_LRM20_3-Zeus,Weapon,1,1
Weapon_LRM_LRM5_2-Delta,Weapon,1,2
Weapon_LRM_LRM5_2-LongFire,Weapon,1,2
Weapon_LRM_LRM5_2-Telos,Weapon,1,2
Weapon_LRM_LRM5_2-Zeus,Weapon,1,2
Weapon_LRM_LRM5_3-Zeus,Weapon,1,1
Weapon_SRM_SRM2_2-Holly,Weapon,1,2
Weapon_SRM_SRM2_2-Irian,Weapon,1,2
Weapon_SRM_SRM2_2-Valiant,Weapon,1,2
Weapon_SRM_SRM2_3-Valiant,Weapon,1,1
Weapon_SRM_SRM4_2-Holly,Weapon,1,2
Weapon_SRM_SRM4_2-Irian,Weapon,1,2
Weapon_SRM_SRM4_2-Valiant,Weapon,1,2
Weapon_SRM_SRM4_3-Valiant,Weapon,1,1
Weapon_SRM_SRM6_2-Holly,Weapon,1,2
Weapon_SRM_SRM6_2-Irian,Weapon,1,2
Weapon_SRM_SRM6_2-Valiant,Weapon,1,2
Weapon_SRM_SRM6_3-Valiant,Weapon,1,1
Weapon_PPC_PPC_1-Ceres_Arms,Weapon,1,4
Weapon_PPC_PPC_1-Donal,Weapon,1,4
Weapon_PPC_PPC_1-Tiegart,Weapon,1,4
Weapon_PPC_PPC_2-Ceres_Arms,Weapon,1,3
Weapon_PPC_PPC_2-Donal,Weapon,1,3
Weapon_PPC_PPC_2-Tiegart,Weapon,1,3
Gear_Mortar_MechMortar,Upgrade,1,4
