itemCollection_shopItems_research,,,
Weapon_PPC_PPC_0-STOCK,Weapon,1,4
Weapon_PPC_PPC_1-Ceres_Arms,Weapon,1,2
Weapon_PPC_PPC_1-Donal,Weapon,1,2
Weapon_PPC_PPC_1-Tiegart,Weapon,1,2
Weapon_PPC_PPCSnub_0-STOCK,Weapon,1,4
Weapon_PPC_PPCSnub_1-Ceres_Arms,Weapon,1,2
Weapon_PPC_PPCSnub_1-Donal,Weapon,1,2
Weapon_PPC_PPCSnub_1-Magna,Weapon,1,2
Gear_Sensor_Prototype_ActiveProbe,Upgrade,1,1
Gear_Sensor_Prototype_ECM,Upgrade,1,1
Weapon_COIL_COIL-S_0-STOCK,Weapon,1,3
Weapon_COIL_COIL-M_0-STOCK,Weapon,1,3
Weapon_COIL_COIL-L_0-STOCK,Weapon,1,3
Weapon_MachineGun_MachineGun_1-Brigadier,Weapon,1,2
Weapon_MachineGun_MachineGun_1-VMI,Weapon,1,2
Weapon_MachineGun_MachineGun_2-Brigadier,Weapon,1,2
Weapon_MachineGun_MachineGun_2-VMI,Weapon,1,2
Ammo_AmmunitionBox_Generic_LB2X,AmmunitionBox,1,2
Ammo_AmmunitionBox_Generic_LB5X,AmmunitionBox,1,2
Ammo_AmmunitionBox_Generic_LB10X,AmmunitionBox,1,2
Ammo_AmmunitionBox_Generic_LB20X,AmmunitionBox,1,2
Ammo_AmmunitionBox_Generic_GAUSS,AmmunitionBox,1,2
Ammo_AmmunitionBox_Generic_Narc,AmmunitionBox,1,2
